,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
0,01/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.49,0.49,0.5,
1,01/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2,01/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,374.0,1.43,0.98,1.5,
3,01/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,649.0,2.0,2.0,2.0,
4,01/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
5,01/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,133.0,0.33,0.33,0.33,
6,01/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,582.0,1.28,0.98,1.69,
7,01/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,377.0,1.5,1.5,1.5,
8,01/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.57,0.5,0.69,
9,01/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
10,01/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,511.0,1.03,0.99,2.0,
11,01/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,113.0,2.5,2.49,2.5,
12,01/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,169.0,1.5,1.5,1.5,
13,01/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.25,0.25,0.25,
